range,cityuf,citycd,pv2,barrelsa08,mfrcode,city08,lv4,rangehwy,co2a,mpgdata,uhighway,highway08,tcharger,startstop,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,ghgscore,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,fescore,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,eng_dscr,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,atvtype,evmotor,fueltype2,rangea
0,0.0,0.0,0,0.0,HYX,22,20,0.0,-1,N,38.5167,29,T,N,24.7112,2020,Veloster N,Premium,2.0,0.0,0.0,4.0,363,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,28.5164,0,0,0.0,5,0.0,Veloster,0,11.900400000000001,2700,90,5,363.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,41385,Manual 6-spd,0.0,-4000,0,27.3779,Compact Cars,2019-04-16,22.2788,0.0,2021-04-26,0.0,0.0,25,SIDI,0.0,0.0,0,0,18,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,45,16,0.0,-1,N,67.3,51,,Y,47.2269,2020,Sonata Hybrid,Regular,2.0,0.0,0.0,4.0,189,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,50.8517,0,0,0.0,10,0.0,Sonata,0,6.330000000000001,1150,105,10,189.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42475,Automatic (AM-S6),0.0,3750,0,58.5,Large Cars,2020-02-11,44.6244,0.0,2020-07-10,0.0,0.0,47,SIDI; Hybrid,0.0,0.0,0,0,57,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,23,16,0.0,-1,N,44.6338,33,T,N,26.7248,2021,Sonata,Regular,2.5,0.0,0.0,4.0,335,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,32.5707,0,0,0.0,6,0.0,Sonata,0,11.018888888888888,2000,105,6,335.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43456,Automatic (AM-S8),0.0,-500,0,28.9354,Large Cars,2020-11-10,23.3028,0.0,2021-04-26,0.0,0.0,27,SIDI & PFI,0.0,0.0,0,0,53,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,28,16,0.0,-1,N,56.1,38,,Y,31.7911,2022,Sonata,Regular,2.5,0.0,0.0,4.0,282,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,38.0722,0,0,0.0,7,0.0,Sonata,0,9.2971875,1700,105,7,282.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43977,Automatic (S8),0.0,1000,0,36.7,Large Cars,2021-06-02,28.0101,0.0,2021-08-24,0.0,0.0,32,SIDI & PFI; Stop-Start,0.0,0.0,0,0,38,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,21,0,0.0,-1,Y,39.3,28,T,Y,23.8775,2022,Santa Fe AWD,Regular,2.5,0.0,0.0,4.0,375,0.0,false,All-Wheel Drive,0.0,0,Hyundai,27.6779,0,0,0.0,5,0.0,Santa Fe,0,12.39625,2250,0,5,375.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43992,Automatic (AM-S8),0.0,-1750,0,27.3,Small Sport Utility Vehicle 4WD,2021-06-02,21.4659,0.0,2021-12-10,0.0,0.0,24,SIDI & PFI,0.0,0.0,0,0,28,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,29,0,0.0,-1,N,50.4,35,T,Y,31.5569,2023,Kona FWD,Regular,1.6,0.0,0.0,4.0,284,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,34.6314,0,0,0.0,6,0.0,Kona,0,9.2971875,1700,0,6,284.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45375,Automatic (AM-S7),0.0,1000,0,38.8,Small Sport Utility Vehicle 2WD,2022-06-02,29.42,0.0,2023-04-11,0.0,0.0,32,SIDI,0.0,0.0,0,0,30,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,27,16,0.0,-1,N,54.0,37,,N,30.5776,2023,Sonata,Regular,2.5,0.0,0.0,4.0,293,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,36.8145,0,0,0.0,6,0.0,Sonata,0,9.597096774193549,1750,105,6,293.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45419,Automatic (S8),0.0,750,0,35.0,Large Cars,2022-06-16,26.8552,0.0,2023-04-11,0.0,0.0,31,SIDI & PFI,0.0,0.0,0,0,39,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,14,0.0,-1,N,42.1,31,T,N,24.981,2023,Elantra N,Premium,2.0,0.0,0.0,4.0,358,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,30.7233,0,0,0.0,5,0.0,Elantra,0,11.900400000000001,2700,99,5,358.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,45934,Manual 6-spd,0.0,-4000,0,26.4,Midsize Cars,2022-10-03,21.6676,0.0,2023-04-11,0.0,0.0,25,SIDI,0.0,0.0,0,0,66,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,28,14,0.0,-1,N,51.8,35,T,N,30.8425,2024,Elantra,Regular,1.6,0.0,0.0,4.0,288,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,34.6139,0,0,0.0,6,0.0,Elantra,0,9.597096774193549,1750,99,6,288.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47570,Automatic (AM-S7),0.0,750,0,35.3,Midsize Cars,2024-02-21,28.3181,0.0,2024-04-16,0.0,0.0,31,SIDI,0.0,0.0,0,0,26,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,27,16,0.0,-1,N,54.0,37,,N,30.5776,2020,Sonata,Regular,2.5,0.0,0.0,4.0,293,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,36.8145,0,0,0.0,7,0.0,Sonata,0,9.597096774193549,1750,105,7,293.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42244,Automatic (S8),0.0,750,0,35.0,Large Cars,2019-11-05,26.8552,0.0,2020-03-24,0.0,0.0,31,SIDI & PFI,0.0,0.0,0,0,54,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,33,14,0.0,-1,N,63.3584,42,,Y,36.53,2023,Elantra,Regular,2.0,0.0,0.0,4.0,245,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,42.3327,0,0,0.0,7,0.0,Elantra,0,8.040810810810811,1450,99,7,245.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45295,Automatic (AV-S1),0.0,2250,0,44.02,Midsize Cars,2022-05-03,32.8462,0.0,2023-04-11,0.0,0.0,37,Stop-Start,0.0,0.0,0,0,25,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,19,18,0.0,-1,N,37.3628,26,,Y,21.9456,2024,Palisade FWD,Regular,3.8,0.0,0.0,6.0,404,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,26.4286,0,0,0.0,5,0.0,Palisade,0,13.52318181818182,2450,155,5,404.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46695,Automatic (S8),0.0,-2750,0,24.2698,Small Sport Utility Vehicle 2WD,2023-06-23,19.2711,0.0,2023-09-07,0.0,0.0,22,SIDI,0.0,0.0,0,0,20,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,26,20,0.0,-1,N,47.2,33,T,N,28.9551,2021,Veloster,Regular,1.6,0.0,0.0,4.0,308,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,33.2918,0,0,0.0,6,0.0,Veloster,0,10.25896551724138,1850,90,6,308.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42541,Manual 6-spd,0.0,250,0,32.1,Compact Cars,2020-04-02,26.1663,0.0,2020-08-24,0.0,0.0,29,SIDI,0.0,0.0,0,0,9,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,27,0,0.0,-1,N,48.4777,33,,N,29.8299,2021,Kona FWD,Regular,2.0,0.0,0.0,4.0,300,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,33.4515,0,0,0.0,6,0.0,Kona,0,9.917,1800,0,6,300.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42594,Automatic (S6),0.0,500,0,35.8034,Small Sport Utility Vehicle 2WD,2020-05-05,27.4026,0.0,2020-09-24,0.0,0.0,30,,0.0,0.0,0,0,13,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,30,19,0.0,-1,N,50.2883,33,,N,31.1657,2021,Venue,Regular,1.6,0.0,0.0,4.0,287,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,33.4092,0,0,0.0,7,0.0,Venue,0,9.597096774193549,1750,92,7,287.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42662,Automatic (AV-S1),0.0,750,0,37.9405,Midsize Cars,2020-06-02,29.5425,0.0,2021-04-26,0.0,0.0,31,,0.0,0.0,0,0,24,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,27,0,0.0,-1,N,45.7486,32,T,Y,28.8601,2022,Kona AWD,Regular,1.6,0.0,0.0,4.0,311,0.0,false,All-Wheel Drive,0.0,0,Hyundai,31.7592,0,0,0.0,6,0.0,Kona,0,10.25896551724138,1850,0,6,311.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43765,Automatic (AM-S7),0.0,250,0,34.9989,Small Sport Utility Vehicle 4WD,2021-03-11,26.8545,0.0,2021-08-24,0.0,0.0,29,,0.0,0.0,0,0,12,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,28,0,0.0,-1,N,47.3873,33,,Y,29.7615,2023,Kona AWD,Regular,2.0,0.0,0.0,4.0,301,0.0,false,All-Wheel Drive,0.0,0,Hyundai,32.7778,0,0,0.0,6,0.0,Kona,0,9.917,1800,0,6,301.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45325,Automatic (AV-S1),0.0,500,0,36.2087,Small Sport Utility Vehicle 4WD,2022-05-17,27.6776,0.0,2023-04-11,0.0,0.0,30,,0.0,0.0,0,0,31,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,27,16,0.0,-1,N,53.6804,37,T,N,30.5065,2023,Sonata,Regular,1.6,0.0,0.0,4.0,293,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,36.6221,0,0,0.0,6,0.0,Sonata,0,9.597096774193549,1750,105,6,293.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45418,Automatic (S8),0.0,750,0,34.9769,Large Cars,2022-06-16,26.8394,0.0,2023-04-11,0.0,0.0,31,SIDI,0.0,0.0,0,0,38,0,0,0.0,,,,
0,0.613,0.0,0,3.914605263157895,HYX,33,0,0.0,-1,N,43.7,32,T,Y,32.7897,2023,Santa Fe Plug-in Hybrid,Regular Gas and Electricity,1.6,0.572,47.0,4.0,111,3.4,true,All-Wheel Drive,71.8737,72,Hyundai,32.163,49,0,113.3,10,44.0,Santa Fe,51,3.7725972525,1650,0,8,111.0,79.4117,0.0,75.8328,32.67,0.0,0.0,Regular Gasoline,0,46250,Automatic (AM-S6),0.0,3250,79,45.8,Small Sport Utility Vehicle 4WD,2022-12-05,33.3209,0.595,2023-05-17,0.0,42.0,33,,102.7,28.7,47,0,67,0,76,0.0,Plug-in Hybrid,67 kW AC PMSM,Electricity,31
0,0.0,0.0,0,0.0,HYX,20,20,0.0,-1,N,36.6469,27,T,N,22.4271,2021,Veloster N,Premium,2.0,0.0,0.0,4.0,400,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,27.2801,0,0,0.0,4,0.0,Veloster,0,13.52318181818182,3050,90,4,400.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,42927,Automatic (AM-S8),0.0,-5750,0,23.7006,Compact Cars,2020-08-24,19.5776,0.0,2021-04-26,0.0,0.0,22,SIDI,0.0,0.0,0,0,43,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,25,14,0.0,-1,N,48.8,34,T,N,28.1689,2022,Elantra,Regular,1.6,0.0,0.0,4.0,318,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,33.65,0,0,0.0,6,0.0,Elantra,0,10.625357142857142,1900,99,6,318.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43972,Manual 6-spd,0.0,0,0,32.1,Midsize Cars,2021-06-02,24.8563,0.0,2021-12-10,0.0,0.0,28,SIDI,0.0,0.0,0,0,43,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,49,14,0.0,-1,N,67.4,52,,Y,50.4802,2022,Elantra Hybrid,Regular,1.6,0.0,0.0,4.0,177,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,52.0663,0,0,0.0,9,0.0,Elantra,0,5.950200000000001,1050,99,9,177.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,44057,Automatic (AM-S6),0.0,4250,0,68.3,Midsize Cars,2021-06-16,49.2526,0.0,2021-12-10,0.0,0.0,50,SIDI; Hybrid,0.0,0.0,0,0,44,0,0,0.0,Hybrid,240V Li-Ion,,
0,0.584,0.0,0,2.5000840336134456,HYX,52,0,0.0,-1,Y,72.4,51,,Y,52.0091,2022,Ioniq Plug-in Hybrid,Regular Gas and Electricity,1.6,0.563,28.0,4.0,74,2.25,true,Front-Wheel Drive,115.1485,115,Hyundai,51.4965,76,0,175.9,10,28.0,Ioniq,78,2.4948173188235296,1050,0,10,74.0,123.1224,0.0,119.4016,29.86,0.0,0.0,Regular Gasoline,0,44160,Automatic (AM-S6),0.0,5500,123,72.3,Midsize Cars,2021-07-06,52.4362,0.575,2023-05-17,0.0,28.0,52,SIDI; PHEV,164.5,27.95,74,96,56,23,119,0.0,Plug-in Hybrid,45 kW IPMSM,Electricity,29
0,0.0,0.0,0,0.0,HYX,19,0,0.0,-1,Y,38.5199,27,T,N,22.2589,2023,Santa Cruz AWD,Regular,2.5,0.0,0.0,4.0,402,0.0,false,All-Wheel Drive,0.0,0,Hyundai,27.1761,0,0,0.0,5,0.0,Santa Cruz,0,13.52318181818182,2450,0,5,402.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45553,Automatic (AM-S8),0.0,-2750,0,24.4305,Small Sport Utility Vehicle 4WD,2022-07-13,19.3886,0.0,2023-04-11,0.0,0.0,22,SIDI & PFI,0.0,0.0,0,0,46,0,0,0.0,,,,
316,0.0,0.0,0,0.0,HYX,130,11,0.0,-1,N,162.6,111,,N,121.0,2023,Ioniq 6 Long range AWD (18 inch Wheels),Electricity,,0.0,29.6125,,0,7.5,false,All-Wheel Drive,0.0,0,Hyundai,111.0,0,0,0.0,10,28.0,Ioniq 6,0,0.0672,650,105,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,46620,Automatic (A1),0.0,6250,0,190.5,Midsize Cars,2023-05-17,130.0,0.0,2023-05-17,0.0,26.0,121,,0.0,0.0,0,0,62,0,0,0.0,EV,74 and 165 kW PMSM,,
0,0.0,0.0,0,0.0,HYX,28,20,0.0,-1,N,49.5,34,T,N,30.2742,2020,Veloster,Regular,1.6,0.0,0.0,4.0,296,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,34.0802,0,0,0.0,7,0.0,Veloster,0,9.917,1800,90,7,296.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41383,Automatic (AM7),0.0,500,0,36.3,Compact Cars,2019-04-16,27.7395,0.0,2019-09-10,0.0,0.0,30,SIDI,0.0,0.0,0,0,16,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,27,16,0.0,-1,Y,53.7678,37,T,N,30.4792,2021,Sonata,Regular,1.6,0.0,0.0,4.0,293,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,36.6747,0,0,0.0,6,0.0,Sonata,0,9.917,1800,105,6,293.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42790,Automatic (S8),0.0,500,0,34.8871,Large Cars,2020-07-02,26.7781,0.0,2020-09-24,0.0,0.0,30,SIDI,0.0,0.0,0,0,37,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,20,0.0,-1,N,38.4,28,T,N,24.6557,2021,Veloster N,Premium,2.0,0.0,0.0,4.0,363,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,28.4246,0,0,0.0,5,0.0,Veloster,0,11.900400000000001,2700,90,5,363.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,42928,Manual 6-spd,0.0,-4000,0,27.3,Compact Cars,2020-08-24,22.2427,0.0,2021-04-26,0.0,0.0,25,SIDI,0.0,0.0,0,0,44,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,0,0.0,-1,N,42.1437,28,,N,24.6593,2021,Tucson FWD,Regular,2.4,0.0,0.0,4.0,363,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,28.1342,0,0,0.0,5,0.0,Tucson,0,11.900400000000001,2150,0,5,363.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43646,Automatic (S6),0.0,-1250,0,28.6022,Small Sport Utility Vehicle 2WD,2021-01-12,22.396,0.0,2021-02-02,0.0,0.0,25,SIDI,0.0,0.0,0,0,19,0,0,0.0,,,,
258,0.0,0.0,0,0.0,HYX,132,0,0.0,-1,Y,155.5,108,,N,120.0,2021,Kona Electric,Electricity,,0.0,31.0,,0,9.0,false,Front-Wheel Drive,0.0,0,Hyundai,108.0,0,0,0.0,10,27.0,Kona,0,0.0648,600,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,43747,Automatic (A1),0.0,6500,0,195.5,Small Sport Utility Vehicle 2WD,2021-02-24,132.0,0.0,2022-02-02,0.0,25.0,120,,0.0,0.0,0,0,26,0,0,0.0,EV,150 kW AC PMSM,,
0,0.0,0.0,0,0.0,HYX,28,0,0.0,-1,Y,47.3936,33,,Y,29.7602,2022,Kona AWD,Regular,2.0,0.0,0.0,4.0,301,0.0,false,All-Wheel Drive,0.0,0,Hyundai,32.7817,0,0,0.0,6,0.0,Kona,0,9.917,1800,0,6,301.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43766,Automatic (AV-S1),0.0,500,0,36.2024,Small Sport Utility Vehicle 4WD,2021-03-11,27.6734,0.0,2021-08-24,0.0,0.0,30,,0.0,0.0,0,0,14,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,14,0.0,-1,N,42.1,31,T,N,24.981,2022,Elantra N,Premium,2.0,0.0,0.0,4.0,358,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,30.7233,0,0,0.0,5,0.0,Elantra,0,11.900400000000001,2700,99,5,358.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,44471,Manual 6-spd,0.0,-4000,0,26.4,Midsize Cars,2021-09-14,21.6676,0.0,2021-12-10,0.0,0.0,25,SIDI,0.0,0.0,0,0,66,0,0,0.0,,,,
260,0.0,0.0,0,0.0,HYX,110,0,0.0,-1,Y,126.4,88,,N,99.0723,2024,Ioniq 5 Long range AWD,Electricity,,0.0,38.0934,,0,8.5,false,All-Wheel Drive,0.0,0,Hyundai,88.48,0,0,0.0,10,34.0206,Ioniq 5,0,0.08159999999999999,750,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,46962,Automatic (A1),0.0,5750,0,156.9,Small Sport Utility Vehicle 4WD,2023-07-31,109.83,0.0,2023-07-31,0.0,30.6883,99,,0.0,0.0,0,0,33,0,0,0.0,EV,165 kW PMSM,,
0,0.0,0.0,0,0.0,HYX,31,14,0.0,-1,N,58.628,40,,N,34.4006,2024,Elantra,Regular,2.0,0.0,0.0,4.0,257,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,40.1839,0,0,0.0,7,0.0,Elantra,0,8.750294117647059,1600,99,7,257.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47074,Automatic (AV-S1),0.0,1500,0,39.441,Midsize Cars,2023-09-19,30.7765,0.0,2024-04-16,0.0,0.0,34,,0.0,0.0,0,0,24,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,19,0,0.0,-1,N,36.4,26,T,Y,21.7643,2024,Santa Fe AWD XRT,Regular,2.5,0.0,0.0,4.0,409,0.0,false,All-Wheel Drive,0.0,0,Hyundai,25.8037,0,0,0.0,5,0.0,Santa Fe,0,13.52318181818182,2450,0,5,409.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47656,Automatic (AM-S8),0.0,-2750,0,24.3,Small Sport Utility Vehicle 4WD,2024-02-21,19.2932,0.0,2024-04-16,0.0,0.0,22,SIDI & PFI,0.0,0.0,0,0,47,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,0,0.0,-1,N,41.7,26,,N,23.2561,2024,Santa Cruz FWD,Regular,2.5,0.0,0.0,4.0,381,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,25.5226,0,0,0.0,5,0.0,Santa Cruz,0,12.935217391304349,2350,0,5,381.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46697,Automatic (S8),0.0,-2250,0,27.6,Small Sport Utility Vehicle 2WD,2023-06-23,21.6809,0.0,2024-03-19,0.0,0.0,23,SIDI & PFI,0.0,0.0,0,0,45,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,21,0,0.0,-1,N,37.3,25,,N,22.6462,2024,Santa Cruz AWD,Regular,2.5,0.0,0.0,4.0,390,0.0,false,All-Wheel Drive,0.0,0,Hyundai,24.8627,0,0,0.0,5,0.0,Santa Cruz,0,12.935217391304349,2350,0,5,390.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46719,Automatic (S8),0.0,-2250,0,26.8,Small Sport Utility Vehicle 4WD,2023-06-23,21.1067,0.0,2024-03-19,0.0,0.0,23,SIDI & PFI,0.0,0.0,0,0,44,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,32,14,0.0,-1,N,61.1,41,,Y,35.9189,2024,Elantra,Regular,2.0,0.0,0.0,4.0,246,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,41.3998,0,0,0.0,7,0.0,Elantra,0,8.264166666666668,1500,99,7,246.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47075,Automatic (AV-S1),0.0,2000,0,41.9,Midsize Cars,2023-09-19,32.4084,0.0,2024-04-16,0.0,0.0,36,,0.0,0.0,0,0,25,0,0,0.0,,,,
380,0.0,0.0,0,0.0,HYX,65,0,0.0,-1,N,84.252,58,,N,61.0,2023,Nexo Blue,Hydrogen,,0.0,56.0,,0,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,58.0,0,0,0.0,10,60.0,Nexo,0,1.629,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hydrogen,0,47282,Automatic (A1),0.0,9500,0,95.37,Small Sport Utility Vehicle 2WD,2023-10-19,65.0,0.0,2023-10-19,0.0,64.0,61,PEM,0.0,0.0,0,101,56,30,0,0.0,FCV,120 kW IPMSM,,
354,0.0,0.0,0,0.0,HYX,59,0,0.0,-1,N,78.438,54,,N,57.0,2021,Nexo,Hydrogen,,0.0,53.0,,0,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,54.0,0,0,0.0,10,56.0,Nexo,0,1.5204,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hydrogen,0,47540,Automatic (A1),0.0,9500,0,86.394,Small Sport Utility Vehicle 2WD,2022-03-31,59.0,0.0,2022-03-31,0.0,58.0,57,PEM,0.0,0.0,0,101,22,30,0,0.0,FCV,120 kW IPMSM,,
354,0.0,0.0,0,0.0,HYX,59,0,0.0,-1,N,78.438,54,,N,57.0,2022,Nexo,Hydrogen,,0.0,53.0,,0,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,54.0,0,0,0.0,10,56.0,Nexo,0,1.5204,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hydrogen,0,47544,Automatic (A1),0.0,9500,0,86.394,Small Sport Utility Vehicle 2WD,2022-03-31,59.0,0.0,2022-03-31,0.0,58.0,57,PEM,0.0,0.0,0,101,57,30,0,0.0,FCV,120 kW IPMSM,,
0,0.0,0.0,0,0.0,HYX,28,0,0.0,-1,,53.9,35,,N,30.8156,2025,Kona FWD,Regular,2.0,0.0,0.0,4.0,288,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,34.8579,0,0,0.0,6,0.0,Kona,0,9.597096774193549,1750,0,6,288.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47952,Automatic (AV-S1),0.0,750,0,36.9,Small Sport Utility Vehicle 2WD,2024-05-29,28.1452,0.0,2024-05-29,0.0,0.0,31,,0.0,0.0,0,0,32,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,33,14,0.0,-1,Y,61.0056,41,,N,36.2273,2020,Accent,Regular,1.6,0.0,0.0,4.0,248,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,40.9662,0,0,0.0,8,0.0,Accent,0,8.264166666666668,1500,90,8,248.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41404,Automatic (variable gear ratios),0.0,2000,0,44.4057,Compact Cars,2019-05-02,33.095,0.0,2019-09-10,0.0,0.0,36,,0.0,0.0,0,91,10,22,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,26,0,0.0,-1,N,42.8,29,T,N,27.473,2020,Kona AWD,Regular,1.6,0.0,0.0,4.0,324,0.0,false,All-Wheel Drive,0.0,0,Hyundai,29.4201,0,0,0.0,6,0.0,Kona,0,11.018888888888888,2000,0,6,324.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41412,Automatic (AM7),0.0,-500,0,33.4,Small Sport Utility Vehicle 4WD,2019-05-02,26.0618,0.0,2019-09-10,0.0,0.0,27,SIDI,0.0,0.0,0,0,24,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,23,0,0.0,-1,N,42.5986,28,,N,25.077,2020,Tucson FWD,Regular,2.0,0.0,0.0,4.0,358,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,27.8847,0,0,0.0,5,0.0,Tucson,0,11.900400000000001,2150,0,5,358.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41439,Automatic (S6),0.0,-1250,0,29.6919,Small Sport Utility Vehicle 2WD,2019-05-28,23.1684,0.0,2019-11-27,0.0,0.0,25,SIDI,0.0,0.0,0,0,35,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,0,0.0,-1,Y,35.9,25,,N,23.3296,2020,Tucson AWD,Regular,2.0,0.0,0.0,4.0,385,0.0,false,All-Wheel Drive,0.0,0,Hyundai,25.478,0,0,0.0,5,0.0,Tucson,0,12.935217391304349,2350,0,5,385.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41443,Automatic (S6),0.0,-2250,0,27.8,Small Sport Utility Vehicle 4WD,2019-05-28,21.824,0.0,2019-11-27,0.0,0.0,23,SIDI,0.0,0.0,0,0,34,0,0,0.0,,,,
