range,cityuf,citycd,pv2,barrelsa08,city08,lv4,rangehwy,co2a,trans_dscr,mpgdata,uhighway,highway08,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,eng_dscr,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,tcharger,scharger,guzzler,atvtype,fueltype2,rangea,mfrcode,startstop,ghgscore,fescore,evmotor,ghgscorea
0,0.0,0.0,0,0.0,11,0,0.0,-1,,N,20.0,15,0.0,1985,K15 Suburban 4WD,Regular,5.7,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Suburban,0,24.7925,4500,0,740.5833333333334,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1108,Automatic 4-spd,0.0,-13000,0,13.0,Special Purpose Vehicle 4WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,12,350 V8,0.0,0.0,0,0,4970,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,31,0.0,-1,2LKUP,N,32.0,23,0.0,1994,530i Touring,Premium,3.1,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,BMW,0.0,0,0,0.0,0.0,5 Series,0,17.500588235294117,3950,89,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,11101,Automatic 5-spd,0.0,-10250,0,18.0,Small Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,FFS      MPFI,0.0,0.0,0,0,12058,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,41,0.0,-1,CLKUP,N,37.0,26,0.0,1994,Century Wagon,Regular,3.1,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Buick,0.0,0,0,0.0,0.0,Century Wagon,0,14.8755,2700,96,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11128,Automatic 4-spd,0.0,-4000,0,21.0,Midsize-Large Station Wagons,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,FFS      MPFI,0.0,0.0,0,0,4423,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,11,0,0.0,-1,CLKUP,Y,20.0,15,0.0,1994,Lightning F150 2WD,Regular,5.8,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,F150,0,24.7925,4500,0,740.5833333333334,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11238,Automatic 4-spd,0.0,-13000,0,13.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,12,FFS,0.0,0.0,0,0,3862,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,12,0,0.0,-1,SIL,N,24.359,18,0.0,1994,Sierra 1500 2WD,Regular,5.7,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Sierra,0,21.250714285714285,3850,0,634.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11252,Manual 5-spd,0.0,-9750,0,15.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,14,350 V8 FFS,0.0,0.0,0,0,4819,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,,Y,27.0,20,0.0,1994,Truck 2WD,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Toyota,0.0,0,0,0.0,0.0,Truck/T100,0,18.594375,3350,0,555.4375,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11279,Manual 5-spd,0.0,-7250,0,18.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,FFS,0.0,0.0,0,0,57013,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,,Y,28.0,20,0.0,1994,Truck 4WD,Regular,2.4,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Nissan,0.0,0,0,0.0,0.0,Truck,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11306,Manual 5-spd,0.0,-5500,0,20.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,38081,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,11,0,0.0,-1,,Y,20.0,15,0.0,1994,Ram 2500 Pickup 4WD,Regular,5.2,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Ram 2500 Pickup,0,24.7925,4500,0,740.5833333333334,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11316,Automatic 4-spd,0.0,-13000,0,13.3333,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,12,FFS,0.0,0.0,0,0,2980,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,CLKUP,N,27.0,20,0.0,1994,Ranger Pickup 4WD,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Ranger,0,17.500588235294117,3150,0,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11326,Automatic 4-spd,0.0,-6250,0,19.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,FFS,0.0,0.0,0,0,3661,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,,N,25.0,18,0.0,1985,Montero 4WD,Regular,2.6,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Mitsubishi,0.0,0,0,0.0,0.0,Montero,0,17.500588235294117,3150,0,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1136,Manual 5-spd,0.0,-6250,0,20.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,FFS,0.0,0.0,0,0,49090,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,CLKUP,N,27.0,20,0.0,1994,G10/20 Van 2WD,Regular,4.3,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,G10/20 Van,0,17.500588235294117,3150,0,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11371,Automatic 4-spd,0.0,-6250,0,19.0,Vans,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,FFS,0.0,0.0,0,0,4810,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,CLKUP,N,26.0,19,0.0,1994,Aerostar Van,Regular,4.0,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Aerostar Van,0,18.594375,3350,0,555.4375,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11385,Automatic 4-spd,0.0,-7250,0,17.7778,Vans,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,FFS,0.0,0.0,0,0,3721,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,,N,30.0,22,0.0,1985,Conquest,Premium,2.6,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Conquest,0,16.528333333333336,3750,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,114,Manual 5-spd,0.0,-9250,0,20.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,"FFS,TRBO",0.0,0.0,0,76,49070,10,0,0.0,T,,,,,,,,,,,
0,0.0,0.0,0,0.0,11,0,0.0,-1,,N,22.0,16,0.0,1994,B150/B250 Wagon 2WD,Regular,5.2,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,B150/B250 Wagon,0,22.885384615384616,4150,0,683.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11413,Automatic 4-spd,0.0,-11250,0,14.0,Vans,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,13,FFS,0.0,0.0,0,0,2880,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,CLKUP,N,29.0,21,0.0,1994,Lumina Minivan 2WD,Regular,3.1,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Lumina Minivan,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11437,Automatic 3-spd,0.0,-5500,0,21.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,4901,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,,N,25.0,18,0.0,1994,Rodeo 2WD,Regular,2.6,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Isuzu,0.0,0,0,0.0,0.0,Rodeo,0,18.594375,3350,0,555.4375,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11469,Manual 5-spd,0.0,-7250,0,18.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,FFS,0.0,0.0,0,0,29084,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,CLKUP,N,31.0,22,0.0,1994,MPV,Regular,2.6,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Mazda,0.0,0,0,0.0,0.0,MPV,0,15.65842105263158,2850,0,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11475,Automatic 4-spd,0.0,-4750,0,20.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,FFS,0.0,0.0,0,0,56087,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,2MODE CLKUP,Y,28.0,20,0.0,1994,MPV,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Mazda,0.0,0,0,0.0,0.0,MPV,0,17.500588235294117,3150,0,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11476,Automatic 4-spd,0.0,-6250,0,18.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,FFS,0.0,0.0,0,0,56088,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,0,0.0,-1,,Y,34.0,24,0.0,1994,Voyager/Grand Voyager 2WD,Regular,2.5,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Plymouth,0.0,0,0,0.0,0.0,Voyager/Grand Voyager,0,14.8755,2700,0,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11483,Manual 5-spd,0.0,-4000,0,22.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,FFS,0.0,0.0,0,0,2820,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,,Y,23.0,17,0.0,1994,Pathfinder 4WD,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Nissan,0.0,0,0,0.0,0.0,Pathfinder,0,19.834,3600,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11503,Manual 5-spd,0.0,-8500,0,17.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,FFS,0.0,0.0,0,0,38093,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,2MODE CLKUP,Y,23.0769,17,0.0,1994,Rodeo 4WD,Regular,3.2,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Isuzu,0.0,0,0,0.0,0.0,Rodeo,0,19.834,3600,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11537,Automatic 4-spd,0.0,-8500,0,17.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,FFS,0.0,0.0,0,0,29093,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,21,0,0.0,-1,,N,37.0,26,0.0,1994,Loyale Wagon AWD,Regular,1.8,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Subaru,0.0,0,0,0.0,0.0,Loyale,0,12.935217391304349,2350,0,386.39130434782606,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11560,Manual 5-spd,0.0,-2250,0,27.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,FFS,0.0,0.0,0,0,66090,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,CLKUP,N,32.0,23,0.0,1994,Coachbuilder Wagon,Premium,5.7,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Buick,0.0,0,0,0.0,0.0,Coachbuilder Wagon,0,16.528333333333336,3750,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,11579,Automatic 4-spd,0.0,-9250,0,19.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,350 V8 FFS  MPFI,0.0,0.0,0,0,4106,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,11,0,0.0,-1,,N,27.0,20,0.0,1995,Viper,Premium,8.0,0.0,0.0,10.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Viper,0,21.250714285714285,4800,0,634.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,11589,Manual 6-spd,0.0,-14500,0,13.0,Two Seaters,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,14,GUZZLER  FFS,0.0,0.0,0,0,2911,0,0,0.0,,,T,,,,,,,,,
0,0.0,0.0,0,0.0,7,0,0.0,-1,,N,14.0,10,0.0,1995,Ferrari F50,Premium,4.7,0.0,0.0,12.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Ferrari,0.0,0,0,0.0,0.0,Ferrari F50,0,37.18875,8400,0,1110.875,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,11591,Manual 6-spd,0.0,-32500,0,8.8889,Two Seaters,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,8,GUZZLER  FFS,0.0,0.0,0,0,22050,0,0,0.0,,,T,,,,,,,,,
0,0.0,0.0,77,0.0,16,0,0.0,-1,,N,30.0,21,0.0,1995,E320 Convertible,Premium,3.2,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Mercedes-Benz,0.0,0,0,0.0,0.0,E-Class,0,16.528333333333336,3750,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,8,11623,Automatic 4-spd,0.0,-9250,0,20.0,Minicompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,20045,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,,N,21.7949,16,0.0,1985,Cab Chassis 2WD,Regular,2.4,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Toyota,0.0,0,0,0.0,0.0,Cab Chassis,0,19.834,3600,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1167,Manual 4-spd,0.0,-8500,0,18.8889,Special Purpose Vehicle 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,FFS,0.0,0.0,0,0,57082,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,81,0.0,29,12,0.0,-1,,Y,51.0,36,0.0,1995,Civic,Regular,1.5,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Honda,0.0,0,0,0.0,0.0,Civic,0,9.2971875,1700,85,277.71875,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,12,11699,Manual 5-spd,0.0,1000,0,38.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,32,FFS,0.0,0.0,0,77,26007,13,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,37,0,0.0,-1,,Y,65.0,45,0.0,1995,Civic HB VX,Regular,1.5,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Honda,0.0,0,0,0.0,0.0,Civic,0,7.43775,1350,0,222.175,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11704,Manual 5-spd,0.0,2750,0,49.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,40,EGR/4-VLV  FFS,0.0,0.0,0,77,26001,13,0,0.0,,,,,,,,,,,,
0,0.0,0.0,80,0.0,19,0,0.0,-1,CLKUP,N,35.0,25,0.0,1995,Prelude,Premium,2.3,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Honda,0.0,0,0,0.0,0.0,Prelude,0,14.167142857142858,3200,0,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,8,11708,Automatic 4-spd,0.0,-6500,0,24.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,FFS,0.0,0.0,0,0,26040,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,80,0.0,19,0,0.0,-1,,Y,33.3333,24,0.0,1995,Prelude,Premium,2.3,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Honda,0.0,0,0,0.0,0.0,Prelude,0,14.167142857142858,3200,0,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,8,11709,Manual 5-spd,0.0,-6500,0,24.4444,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,FFS,0.0,0.0,0,0,26040,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,2MODE,Y,31.0,22,0.0,1995,3000 GT,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Mitsubishi,0.0,0,0,0.0,0.0,3000 GT,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11740,Automatic 4-spd,0.0,-5500,0,20.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,DOHC       FFS,0.0,0.0,0,82,49051,11,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,14,0.0,-1,,N,33.3333,24,0.0,1995,90,Premium,2.8,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Audi,0.0,0,0,0.0,0.0,80/90,0,15.65842105263158,3550,86,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,11799,Manual 5-spd,0.0,-8250,0,21.1111,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,FFS,0.0,0.0,0,0,64011,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,13,0.0,-1,,Y,32.0513,23,0.0,1995,530i,Premium,3.0,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,BMW,0.0,0,0,0.0,0.0,5 Series,0,16.528333333333336,3750,91,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,11805,Automatic 5-spd,0.0,-9250,0,18.8889,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,12056,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,13,0.0,-1,,N,30.7692,22,0.0,1995,530i,Premium,3.0,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,BMW,0.0,0,0,0.0,0.0,5 Series,0,17.500588235294117,3950,91,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,11806,Manual 5-spd,0.0,-10250,0,18.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,GUZZLER  FFS,0.0,0.0,0,0,12056,0,0,0.0,,,T,,,,,,,,,
0,0.0,0.0,0,0.0,19,13,0.0,-1,CLKUP,Y,40.0,29,0.0,1995,Skylark,Regular,2.3,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Buick,0.0,0,0,0.0,0.0,Skylark,0,13.52318181818182,2450,89,403.95454545454544,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11810,Automatic 4-spd,0.0,-2750,0,23.3333,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,22,FFS      MPFI,0.0,0.0,0,0,4116,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,88,0.0,19,14,0.0,-1,SIL,N,41.0,29,0.0,1995,Cavalier,Regular,2.3,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Cavalier,0,12.935217391304349,2350,92,386.39130434782606,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,13,11817,Manual 5-spd,0.0,-2250,0,24.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,FFS      MPFI,0.0,0.0,0,0,4117,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,90,0.0,23,12,0.0,-1,CLKUP,Y,42.0,30,0.0,1995,Neon,Regular,2.0,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Neon,0,11.442692307692308,2050,90,341.8076923076923,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,12,11833,Automatic 3-spd,0.0,-750,0,30.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,26,FFS,0.0,0.0,0,0,2211,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,22,11,0.0,-1,2MODE CLKUP,N,43.0,31,0.0,1995,Sephia,Regular,1.6,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Kia,0.0,0,0,0.0,0.0,Sephia,0,11.900400000000001,2150,90,355.48,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11846,Automatic 4-spd,0.0,-1250,0,28.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,25,FFS,0.0,0.0,0,0,33821,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,20,11,0.0,-1,2MODE CLKUP,N,36.0,26,0.0,1995,Sephia,Regular,1.8,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Kia,0.0,0,0,0.0,0.0,Sephia,0,13.52318181818182,2450,90,403.95454545454544,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11849,Automatic 4-spd,0.0,-2750,0,25.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,22,FFS,0.0,0.0,0,0,33830,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,24,11,0.0,-1,2MODE CLKUP,N,46.0,33,0.0,1995,Accent,Regular,1.5,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,0.0,0,0,0.0,0.0,Accent,0,11.018888888888888,2000,88,329.14814814814815,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11856,Automatic 4-spd,0.0,-500,0,31.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,27,FFS      MPFI,0.0,0.0,0,88,26501,16,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,21,12,0.0,-1,CLKUP,Y,44.0,31,0.0,1995,SL,Regular,1.9,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Saturn,0.0,0,0,0.0,0.0,SL,0,11.900400000000001,2150,89,355.48,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11915,Automatic 4-spd,0.0,-1250,0,27.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,25,FFS      MPFI DOHC,0.0,0.0,0,0,4402,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,24,12,0.0,-1,SIL,Y,51.0,36,0.0,1995,SL,Regular,1.9,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Saturn,0.0,0,0,0.0,0.0,SL,0,10.625357142857142,1900,89,317.39285714285717,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11917,Manual 5-spd,0.0,0,0,31.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,28,FFS      MPFI SOHC,0.0,0.0,0,0,4403,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,14,0.0,-1,,N,33.3333,24,0.0,1995,626,Premium,2.5,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Mazda,0.0,0,0,0.0,0.0,626,0,14.8755,3350,97,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,11979,Manual 5-spd,0.0,-7250,0,23.0,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,V-6        FFS,0.0,0.0,0,0,56060,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,95,0.0,15,16,0.0,-1,,Y,33.3333,24,0.0,1995,Grand Prix,Regular,3.4,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Pontiac,0.0,0,0,0.0,0.0,Grand Prix,0,16.528333333333336,3000,100,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,15,11991,Automatic 4-spd,0.0,-5500,0,19.0,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS      MPFI,0.0,0.0,0,0,4101,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,22,0.0,-1,CLKUP,N,29.0,21,0.0,1995,WB,Regular,4.6,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Dabryan Coach Builders Inc,0.0,0,0,0.0,0.0,WB,0,17.500588235294117,3150,118,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,12027,Automatic 4-spd,0.0,-6250,0,18.0,Large Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,GUZZLER  FFS,0.0,0.0,0,0,18501,0,0,0.0,,,T,,,,,,,,,
